date	year	month	CORP_DEBT_bln_rub	CORP_DEBT_overdue	CORP_DEBT_rog	CPI_rog	IND_PROD_rog	IND_PROD_yoy	IND_PROD_ytd	I_bln_rub	I_rog	I_yoy	PROD_AUTO_BUS_units	PROD_AUTO_PSGR_th	PROD_AUTO_TRUCKS_th	PROD_E_TWh	PROD_TRANS_rog	PROD_TRANS_rytd	PROD_TRANS_yoy	PROD_rog	PROD_rytd	PROD_yoy	RETAIL_SALES_bln_rub	RETAIL_SALES_rog	RETAIL_SALES_yoy	RUR_EUR_eop	RUR_USD_eop	TRANS_COM_bln t-km	TRANS_COM_rog	TRANS_COM_yoy	TRANS_RAILLOAD_mln_t	TRANS_RAILLOAD_rog	TRANS_RAILLOAD_yoy	TRANS_bln t-km	TRANS_rog	TRANS_yoy	USLUGI_bln_rub	USLUGI_rog	USLUGI_yoy	Uslugi_bln_rub	Uslugi_rog	Uslugi_yoy	WAGE_rog	WAGE_rub	WAGE_yoy
2011-12-31	2011	12	20954,3	1208,3	100,6	100,4	106,6	104,1	105,0	2085,9	175,2	115,3	5982,0	158,0		103,0							2046,5	120,1	109,4	41,67	32,2	423,3	103,6	104,8	105,4	97,5	105,2	434,7	103,6	104,9	504,0	105,8	103,2	504,0	105,8	103,2	135,0	32809,0	118,2
2012-01-31	2012	1	20537,1	1187,4	98,3	100,5	84,2	103,6	103,6	457,3	21,8	116,3	2384,0	117,0		102,0							1524,5	74,1	107,5	39,97	30,36	426,9	100,8	105,4	101,5	96,3	104,7	434,2	99,9	105,5	435,7	86,3	103,7	435,7	86,3	103,7	72,6	23746,0	115,1
2012-02-29	2012	2	20963,4	1222,8	103,0	100,4	102,2	106,8	105,2	602,3	129,4	116,0	3673,0	159,0		101,0							1524,4	99,5	108,3	38,91	28,95	393,5	92,2	104,4	96,9	102,1	104,3	401,8	92,5	104,5	452,0	103,9	106,5	452,0	103,9	106,5	101,2	24036,0	116,3
2012-03-31	2012	3	21676,0	1249,2	102,2	100,6	107,1	103,2	104,5	670,5	112,9	110,6	5023,0	174,0		98,4							1640,8	106,9	107,8	39,17	29,33	425,0	108,0	104,6	108,0	104,2	103,2	434,8	108,2	104,5	476,7	104,8	104,6	476,7	104,8	104,6	106,3	25487,0	113,0
2012-04-30	2012	4	22099,7	1215,1	97,3	100,3	95,1	102,3	103,9	709,9	105,5	108,4	4979,0	172,0		83,9							1650,1	100,2	107,0	38,92	29,36	406,7	95,7	102,6	106,4	101,8	102,9	416,0	95,7	102,7	476,8	99,7	103,5	476,8	99,7	103,5	101,2	25800,0	115,1
2012-05-31	2012	5	21887,5	1188,9	97,8	100,5	100,9	103,3	103,8	931,6	130,0	113,9	4563,0	169,0		79,2							1712,9	103,3	107,6	40,46	32,45	413,6	101,7	100,0	109,3	99,4	102,9	423,5	101,8	100,1	482,4	100,2	103,6	482,4	100,2	103,6	102,4	26385,0	116,5
2012-06-30	2012	6	22865,2	1257,3	105,8	100,9	100,1	101,5	103,4	1089,0	116,1	109,3	5023,0	168,0		74,6							1749,2	101,3	107,7	41,32	32,82	392,2	94,8	99,4	106,6	100,8	102,9	402,4	95,0	99,6	502,1	103,1	103,5	502,1	103,1	103,5	104,2	27494,0	114,9
2012-07-31	2012	7	22954,8	1237,8	98,5	101,2	101,9	103,6	103,4	976,6	88,8	110,2	4528,0	151,0		77,1							1794,1	101,8	106,2	39,55	32,19	402,0	102,5	101,7	109,1	99,0	102,9	412,5	102,5	101,8	503,3	97,8	103,5	503,3	97,8	103,5	97,2	26684,0	114,1
2012-08-31	2012	8	22734,0	1214,5	98,1	100,1	102,3	104,4	103,5	1099,1	111,4	106,2	4829,0	149,0		78,4							1848,7	102,8	105,3	40,53	32,29	403,4	100,3	104,2	109,0	99,9	103,4	414,4	100,5	104,2	499,0	98,8	102,0	499,0	98,8	102,0	96,4	25718,0	112,3
2012-09-30	2012	9	23094,7	1236,7	101,8	100,6	98,4	102,3	103,4	1149,3	103,8	101,2	5288,0	176,0		79,0							1849,6	99,5	105,3	39,98	30,92	405,0	100,4	106,1	106,3	100,8	103,6	416,3	100,5	106,0	501,6	100,2	102,6	501,6	100,2	102,6	101,1	25996,0	111,6
2012-10-31	2012	10	23068,9	1257,2	101,7	100,5	105,3	103,5	103,4	1373,0	118,7	109,4	5712,0	186,0		89,2							1904,5	102,3	104,7	40,71	31,53	415,9	102,7	101,6	111,2	101,2	101,2	427,3	102,6	101,6	515,1	102,8	104,4	515,1	102,8	104,4	103,1	26803,0	114,1
2012-11-30	2012	11	23129,1	1259,7	100,2	100,3	101,3	103,3	103,4	1303,3	95,1	102,9	5298,0	182,0		94,2							1900,3	99,3	105,0	40,21	31,06	416,5	100,1	101,9	106,2	98,7	101,5	427,4	100,0	101,9	524,9	102,1	103,8	524,9	102,1	103,8	102,4	27448,0	113,6
2012-12-31	2012	12	23631,7	1188,4	94,3	100,5	106,1	102,8	103,4	2224,2	170,0	99,9	6661,0	160,0		107,0							2295,4	120,1	105,0	40,23	30,37	433,5	104,1	102,4	101,5	92,4	96,2	445,0	104,1	102,4	556,6	105,2	103,1	556,6	105,2	103,1	132,8	36450,0	111,9
2013-01-31	2013	1	23069,9	1100,5	92,6	101,0	81,6	99,6	99,6	511,4	21,1	104,0	2062,0	135,0		104,0							1710,7	73,7	104,5	40,51	30,03	420,9	97,0	98,6	95,2	93,8	93,7	427,3	96,0	98,4	494,9	88,3	105,6	494,9	88,3	105,6	73,4	26840,0	112,9
2013-02-28	2013	2	23481,1	1232,8	112,0	100,6	99,4	96,9	98,2	652,5	125,8	101,1	4084,0	163,0		92,6							1690,3	98,2	103,1	40,04	30,62	384,5	91,4	97,7	93,9	109,2	96,8	391,9	91,7	97,5	504,1	101,5	103,1	504,1	101,5	103,1	99,6	26620,0	110,8
2013-03-31	2013	3	24632,0	1364,2	110,7	100,3	110,4	99,9	98,8	741,5	114,9	102,8	4366,0	165,0		98,4							1840,3	108,4	104,5	39,8	31,08	419,3	109,0	98,6	104,8	100,9	97,1	429,3	109,5	98,7	516,8	102,5	100,8	516,8	102,5	100,8	107,9	28693,0	112,5
2013-04-30	2013	4	24777,3	1378,1	101,0	100,5	96,3	101,1	99,4	771,6	104,3	101,7	5049,0	167,0		86,1							1850,3	100,0	104,3	40,84	31,26	407,1	97,1	100,1	102,6	101,1	96,4	417,1	97,2	100,3	527,1	101,5	102,6	527,1	101,5	102,6	104,7	30026,0	116,4
2013-05-31	2013	5	24861,3	1414,1	102,6	100,7	99,3	99,5	99,4	987,0	127,1	99,4	4546,0	139,0		79,8							1902,3	102,3	103,4	40,97	31,59	414,7	101,9	100,3	105,5	99,5	96,6	425,1	101,9	100,4	525,6	98,5	100,9	525,6	98,5	100,9	99,0	29723,0	112,4
2013-06-30	2013	6	26529,2	1431,6	101,2	100,4	102,3	101,7	99,8	1160,1	116,6	99,9	4797,0	160,0		74,7							1940,2	101,7	103,8	42,72	32,71	389,4	93,9	99,3	103,5	101,4	97,1	400,2	94,1	99,5	539,5	101,9	99,8	539,5	101,9	99,8	104,3	30986,0	112,6
2013-07-31	2013	7	26725,7	1397,0	97,6	100,8	101,0	100,8	99,9	1053,2	90,7	102,0	4297,0	149,0		76,2							1991,2	102,5	104,5	43,61	32,89	399,9	102,7	99,5	106,6	99,7	97,8	411,2	102,8	99,7	555,5	100,4	102,4	555,5	100,4	102,4	97,6	30229,0	113,3
2013-08-31	2013	8	26779,2	1358,8	97,3	100,1	101,3	99,8	99,9	1147,2	107,9	98,8	5294,0	153,0		77,7							2041,1	102,6	104,2	44,01	33,25	405,1	101,3	100,4	107,5	100,8	98,6	416,7	101,3	100,6	559,5	100,2	103,9	559,5	100,2	103,9	96,9	29226,0	113,7
2013-09-30	2013	9	27608,9	1454,8	107,1	100,2	99,9	101,3	100,1	1202,5	103,5	98,5	5055,0	163,0		80,3							2019,7	98,6	103,2	43,65	32,35	412,3	101,8	101,8	104,7	100,6	98,4	424,2	101,8	101,9	554,9	99,5	103,1	554,9	99,5	103,1	100,4	29346,0	112,8
2013-10-31	2013	10	27565,8	1467,7	100,9	100,6	105,0	101,0	100,2	1449,9	120,2	99,8	3838,0	183,0		90,0							2083,1	102,3	103,3	44,06	32,06	441,6	107,1	106,1	105,9	97,9	95,2	453,8	107,0	106,2	565,5	102,3	102,6	565,5	102,3	102,6	102,5	30069,0	112,0
2013-11-30	2013	11	27997,5	1476,8	100,6	100,6	103,1	102,8	100,4	1431,9	99,8	104,7	5167,0	187,0		90,4							2099,5	100,1	104,1	45,19	33,19	419,3	94,9	100,6	103,4	101,0	97,4	430,6	94,9	100,7	569,1	100,5	100,9	569,1	100,5	100,9	101,4	30290,0	110,9
2013-12-31	2013	12	27531,6	1469,6	99,5	100,5	103,6	100,4	100,4	2341,5	162,1	99,8	4682,0	160,0		100,0							2517,2	119,4	103,5	44,97	32,73	444,5	106,0	102,4	103,3	96,6	101,8	456,1	105,9	102,5	599,8	104,5	100,1	599,8	104,5	100,1	130,9	39648,0	109,3
2014-01-31	2014	1	26845,4	1425,1	97,0	100,6	81,2	99,8	99,8	492,2	21,1	92,7	845,0	117,0		102,0				81,2	99,8	99,8	1867,1	73,2	102,8	48,1	35,24	434,5	97,8	103,2	96,2	93,2	101,1	441,6	96,8	103,3	559,5	89,8	101,8	559,5	89,8	101,8	74,7	29535,0	111,6
2014-02-28	2014	2	27463,2	1499,6	105,2	100,7	101,6	102,1	100,9	643,2	129,6	95,5	3107,0	159,0		93,5				101,6	100,9	102,1	1871,3	99,5	104,3	49,35	36,05	387,8	89,2	100,8	93,2	107,3	99,4	396,2	89,7	101,1	571,9	102,0	100,6	571,9	102,0	100,6	99,1	29255,0	111,1
2014-03-31	2014	3	28538,4	1596,5	106,5	101,0	109,7	101,4	101,1	728,4	114,5	95,3	3634,0	172,0		94,3				109,7	101,1	101,4	2054,5	108,6	104,5	49,05	35,69	421,8	108,8	100,6	104,4	101,1	99,6	430,8	108,7	100,4	591,6	103,1	101,3	591,6	103,1	101,3	108,0	31486,0	111,0
2014-04-30	2014	4	28606,8	1590,8	99,6	100,9	97,3	102,4	101,4	770,4	106,6	97,4	3646,0	166,0		84,4				97,3	101,4	102,4	2042,9	98,6	103,0	49,51	35,7	405,4	96,1	99,6	101,9	100,8	99,3	414,4	96,2	99,4	599,2	100,5	100,3	599,2	100,5	100,3	104,7	32947,0	110,8
2014-05-31	2014	5	28815,9	1797,2	113,0	100,9	99,6	102,8	101,7	991,1	127,0	97,3	3238,0	147,0		79,6				99,6	101,7	102,8	2095,0	101,7	102,4	47,27	34,74	420,4	103,7	101,4	103,2	98,0	97,8	431,0	104,0	101,4	585,4	97,1	100,8	585,4	97,1	100,8	98,0	32272,0	109,9
2014-06-30	2014	6	30214,7	1684,7	93,7	100,6	99,9	100,4	101,5	1180,5	119,0	99,3	3879,0	160,0		74,6				99,9	101,5	100,4	2118,8	100,6	101,1	45,83	33,63	401,0	95,4	103,0	100,6	100,7	97,2	411,7	95,5	102,9	601,9	101,8	101,1	601,9	101,8	101,1	104,7	33726,0	110,1
2014-07-31	2014	7	29556,8	1759,9	104,5	100,5	102,2	101,5	101,5	1075,1	90,5	99,1	3580,0	162,0		77,5				102,2	101,5	101,5	2192,2	103,1	101,6	47,9	35,73	399,8	99,7	100,0	103,1	99,2	96,7	411,7	100,0	100,1	611,9	100,5	100,8	611,9	100,5	100,8	96,4	32515,0	109,0
2014-08-31	2014	8	29949,2	1775,8	100,9	100,2	99,8	100,0	101,3	1168,5	107,1	98,4	3630,0	94,3		78,8				99,8	101,3	100,0	2263,8	103,0	101,6	48,63	36,93	399,9	100,0	98,7	105,8	102,6	98,4	411,0	99,8	98,6	618,6	100,6	101,1	618,6	100,6	101,1	94,6	30763,0	106,3
2014-09-30	2014	9	30835,4	1783,1	100,4	100,7	102,7	102,8	101,5	1204,0	103,3	98,1	4154,0	133,0		80,1				102,7	101,5	102,8	2241,3	98,4	101,8	49,95	39,39	405,2	101,3	98,3	104,8	102,4	100,2	417,5	101,6	98,4	621,5	100,6	102,4	621,5	100,6	102,4	103,8	31929,0	109,7
2014-10-31	2014	10	31097,6	1865,3	104,6	100,8	105,1	102,9	101,7	1468,5	121,6	99,2	4381,0	139,0		92,8				105,1	101,7	102,9	2310,9	102,2	101,7	54,64	43,39	427,1	105,4	96,7	107,5	99,3	101,6	439,9	105,4	96,9	628,6	101,0	101,7	628,6	101,0	101,7	101,7	32439,0	108,9
2014-11-30	2014	11	31784,8	1891,9	101,4	101,3	99,8	99,6	101,5	1372,5	92,7	92,2	4182,0	137,0		96,0				99,8	101,5	99,6	2343,6	100,1	101,9	61,41	49,32	418,2	97,9	99,7	103,1	99,1	99,7	429,0	97,5	99,6	632,0	100,0	101,4	632,0	100,0	101,4	100,3	32546,0	107,7
2014-12-31	2014	12	33173,6	1881,3	99,4	102,6	108,1	103,9	101,7	2433,3	173,8	98,9	4932,0	154,0		104,0				108,1	101,7	103,9	2954,8	123,2	105,1	68,34	56,26	431,4	103,2	97,1	103,1	96,8	99,8	442,4	103,1	97,0	680,2	106,5	102,4	680,2	106,5	102,4	129,8	42136,0	106,9
2015-01-31	2015	1	32067,9	1961,2	104,2	103,9	78,8	100,9	100,9	516,9	20,5	96,1	797,0	85,3		103,0	31,1	87,2	87,2				2063,7	67,3	96,4	78,11	68,93	417,6	96,8	96,1	96,8	93,6	100,3	424,5	95,9	96,1	607,6	88,1	100,6	607,6	88,1	100,6	74,0	30929,0	105,3
2015-02-28	2015	2	33616,5	1995,7	101,8	102,2	99,2	98,4	99,6	680,7	129,1	95,7	2404,0	131,0		92,8	126,3	82,4	77,6				2031,9	96,0	93,0	68,69	61,27	382,5	91,6	98,6	92,7	106,1	99,2	390,6	92,0	98,5	614,3	100,3	98,9	614,3	100,3	98,9	101,5	31325,0	108,1
2015-03-31	2015	3	34177,1	2159,2	108,2	101,2	110,7	99,4	99,6	772,1	116,4	97,3	3422,0	138,0		96,0	139,8	86,5	94,8				2206,8	106,8	91,5	63,37	58,46	425,3	111,2	100,8	103,2	100,7	98,6	433,7	111,0	100,6	641,3	103,7	99,5	641,3	103,7	99,5	104,7	32642,0	104,5
2015-04-30	2015	4	34095,5	2109,7	97,7	100,5	93,5	95,5	98,5	812,8	104,1	95,2	3057,0	126,0		86,5	83,8	84,3	77,8				2166,5	97,4	90,4	56,81	51,7	401,1	94,3	98,9	100,0	96,9	98,0	409,0	94,3	98,7	634,8	98,6	97,5	634,8	98,6	97,5	105,4	34377,0	105,2
2015-05-31	2015	5	33780,3	2229,1	105,7	100,4	98,6	94,5	97,7	1004,2	123,2	92,4	3119,0	88,0		80,1	94,6	83,9	82,2				2221,6	102,1	90,8	58,01	52,97	405,5	101,1	96,4	100,1	100,1	96,7	414,1	101,2	96,0	618,0	96,7	97,0	618,0	96,7	97,0	100,1	34380,0	107,2
2015-06-30	2015	6				100,2	100,6	95,2	97,3	1203,8	119,6	92,9	2973,0	111,0		75,4	115,8	83,3	80,1				2232,0	100,4	90,6	61,52	55,52	388,3	95,8	96,8	97,5	100,7	96,7	397,6	96,0	96,6	641,5	102,6	97,7	641,5	102,6	97,7	104,5	35930,0	107,0
""
