date	year	month	CORP_DEBT_bln_rub	CORP_DEBT_overdue	CORP_DEBT_rog	CPI_rog	IND_PROD_rog	IND_PROD_yoy	IND_PROD_ytd	I_bln_rub	I_rog	I_yoy	PROD_E_TWh	RETAIL_SALES_bln_rub	RETAIL_SALES_rog	RETAIL_SALES_yoy	RUR_EUR_eop	RUR_USD_eop	TRANS_RAILLOAD_mln_t	TRANS_RAILLOAD_rog	TRANS_RAILLOAD_yoy	USLUGI_bln_rub	USLUGI_rog	USLUGI_yoy	WAGE_rog	WAGE_rub	WAGE_yoy
time_index	year	month	CORP_DEBT_bln_rub	CORP_DEBT_overdue	CORP_DEBT_rog	CPI_rog	IND_PROD_rog	IND_PROD_yoy	IND_PROD_ytd	I_bln_rub	I_rog	I_yoy	PROD_E_TWh	RETAIL_SALES_bln_rub	RETAIL_SALES_rog	RETAIL_SALES_yoy	RUR_EUR_eop	RUR_USD_eop	TRANS_RAILLOAD_mln_t	TRANS_RAILLOAD_rog	TRANS_RAILLOAD_yoy	USLUGI_bln_rub	USLUGI_rog	USLUGI_yoy	WAGE_rog	WAGE_rub	WAGE_yoy
2007-10-31	2007	10	10268,2	873,9	98,5	101,6	105,2	105,7	107,0	684,7	109,0	126,7	87,9	1004,2	103,3	115,9	35,59	24,72	117,5	108,1	101,2	302,3	102,5	106,5	102,4	13986,0	127,3
2007-11-30	2007	11	10538,0	869,2	99,5	101,2	101,3	106,1	106,9	740,4	106,6	124,5	94,9	1023,4	100,6	116,5	36,04	24,35	113,6	99,9	102,4	307,0	100,9	106,6	104,8	14656,0	130,2
2007-12-31	2007	12	10652,8	832,5	95,8	101,1	103,1	105,0	106,8	1235,0	164,9	132,1	102,0	1241,8	120,3	117,7	35,93	24,55	116,5	106,0	103,4	321,3	103,5	107,6	126,9	18591,0	130,2
2008-01-31	2008	1	10105,1	788,4	94,7	102,3	90,4	106,7	106,7	364,3	29,0	120,9	103,0	944,1	75,1	117,0	36,17	24,48	111,8	96,0	104,3	288,6	84,0	105,5	78,8	14771,0	127,5
2008-02-29	2008	2	10989,9	816,8	103,6	101,2	100,1	108,1	107,4	447,3	120,3	126,1	94,5	964,3	101,1	118,8	36,41	24,12	108,9	104,1	107,4	297,9	101,7	109,9	104,1	15354,0	128,6
2008-03-31	2008	3	11537,3	837,8	102,6	101,2	106,4	103,5	106,0	503,0	112,3	123,0	93,5	1049,4	107,4	116,6	37,07	23,52	119,1	102,3	104,2	313,7	104,6	106,9	105,4	16172,0	127,9
2008-04-30	2008	4	11417,4	820,0	97,9	101,4	96,7	105,7	105,9	544,1	106,5	125,0	83,8	1076,9	101,1	115,0	36,89	23,65	115,4	100,1	103,6	323,5	102,1	107,2	102,4	16538,0	131,0
2008-05-31	2008	5	11821,3	851,8	103,9	101,4	99,5	104,5	105,6	672,2	121,5	119,1	80,0	1115,8	102,2	115,4	36,78	23,74	114,9	96,4	100,2	331,4	101,3	104,0	100,7	16643,0	128,9
2008-06-30	2008	6	12741,8	863,7	101,4	101,0	99,2	102,8	105,2	775,2	113,2	111,6	73,7	1139,0	101,2	114,8	36,91	23,46	107,5	96,7	98,2	351,8	104,7	104,9	106,4	17715,0	127,9
2008-07-31	2008	7	12653,9	833,5	96,5	100,5	102,1	101,9	104,7	725,5	91,8	110,8	76,2	1187,5	103,8	115,7	36,53	23,45	112,0	100,8	99,7	365,5	102,8	106,5	100,5	17758,0	130,3
2008-08-31	2008	8	12744,7	871,2	104,5	100,4	100,1	101,0	104,2	782,0	105,4	110,5	78,0	1231,2	103,4	114,8	36,23	24,58	113,7	101,5	100,1	354,8	96,1	103,4	97,5	17244,0	128,9
2008-09-30	2008	9	13459,6	915,9	105,1	100,8	99,7	102,8	104,1	861,5	108,3	115,4	81,8	1245,4	100,4	115,0	36,37	25,25	111,6	101,7	99,3	360,5	100,7	105,5	102,9	17739,0	128,2
2008-10-31	2008	10	13508,1	977,5	106,7	100,9	100,7	98,4	103,5	879,0	101,0	106,9	89,1	1280,3	101,6	113,1	35,04	26,54	112,3	97,4	95,6	362,5	100,8	104,1	99,5	17643,0	125,3
2008-11-30	2008	11	13645,5	1048,6	107,3	100,8	90,1	87,5	101,9	877,4	99,4	99,7	89,3	1247,1	96,6	108,7	35,72	27,61	90,8	83,5	79,9	355,9	97,4	100,4	99,7	17598,0	119,3
2008-12-31	2008	12	13353,3	994,5	94,8	100,7	102,7	87,2	100,6	1350,1	154,6	93,5	97,2	1463,2	116,7	105,5	41,44	29,38	85,9	91,6	73,7	373,7	103,7	100,7	123,1	21681,0	115,3
2009-01-31	2009	1	13201,3	1031,9	103,8	102,4	84,7	81,7	81,7	340,2	25,2	81,3	95,9	1103,1	74,6	104,7	45,66	35,41	74,8	87,1	66,9	334,8	85,0	100,4	79,0	17119,0	115,5
2009-02-28	2009	2	13471,3	1050,2	101,8	101,7	101,0	82,5	82,1	426,2	124,0	83,8	87,5	1073,0	95,6	99,1	45,35	35,72	79,6	117,9	73,2	338,7	100,2	98,5	100,1	17098,0	111,1
2009-03-31	2009	3	13687,8	1086,0	103,4	101,3	110,5	85,7	83,3	457,9	108,4	80,9	90,4	1154,5	105,9	97,7	44,94	34,01	93,2	105,6	78,2	358,1	104,9	98,6	105,8	18129,0	111,9
2009-04-30	2009	4	13734,5	1079,1	99,4	100,7	95,9	85,0	83,7	485,0	106,0	80,4	78,4	1151,4	98,9	95,6	43,84	33,25	89,2	98,9	77,3	357,7	99,5	96,2	99,3	18009,0	108,3
2009-05-31	2009	5	14069,9	1125,4	104,3	100,6	98,7	84,3	83,9	562,5	115,3	76,3	73,1	1175,2	101,4	94,8	43,38	30,98	91,5	99,3	79,7	358,9	99,8	94,8	100,0	18007,0	107,5
2009-06-30	2009	6	14646,5	1165,1	103,5	100,6	102,4	87,0	84,4	674,6	119,5	80,6	68,8	1186,6	100,3	94,0	43,82	31,29	92,6	104,5	86,1	378,5	105,0	95,2	106,9	19247,0	108,2
2009-07-31	2009	7	14507,2	1154,2	99,1	100,6	103,3	88,0	84,9	633,4	93,4	81,9	71,5	1218,8	102,1	92,5	44,69	31,76	97,2	101,6	86,8	383,1	100,4	93,0	98,2	18872,0	106,0
2009-08-31	2009	8	14584,9	1120,9	97,1	100,0	98,9	86,9	85,2	675,8	105,2	81,7	71,2	1236,5	101,6	90,8	45,3	31,57	99,7	102,5	87,7	373,7	97,3	94,2	97,4	18335,0	105,8
2009-09-30	2009	9	15039,0	1123,9	100,3	100,0	102,4	89,3	85,6	751,8	110,1	83,1	74,7	1232,8	99,8	90,2	44,01	30,09	99,0	102,6	88,7	375,0	100,3	93,7	102,7	18838,0	105,3
2009-10-31	2009	10	14774,3	1138,7	101,3	100,0	104,3	92,6	86,3	771,9	102,1	84,0	86,0	1273,8	103,3	91,7	43,07	29,05	100,1	97,9	89,2	376,9	100,5	93,2	99,7	18798,0	105,9
2009-11-30	2009	11	14860,6	1068,1	93,8	100,3	100,8	103,6	87,8	831,3	106,8	90,3	91,0	1265,2	99,0	93,9	44,36	29,82	95,7	98,8	105,5	377,0	99,8	95,3	102,2	19215,0	108,6
2009-12-31	2009	12	14881,5	957,9	89,7	100,4	106,6	107,5	89,3	1365,4	163,4	95,4	102,0	1528,3	120,3	96,8	43,39	30,24	95,6	96,7	111,4	407,6	107,6	98,3	124,8	24004,0	110,2
2010-01-31	2010	1	14656,0	918,8	95,9	101,6	85,4	108,5	108,5	331,7	24,3	91,7	102,0	1196,4	77,7	100,8	42,46	30,43	87,6	91,6	117,2	357,2	84,5	98,1	78,0	18938,0	109,3
2010-02-28	2010	2	14973,2	961,5	104,7	100,9	100,0	107,3	107,9	421,5	125,1	92,5	92,5	1166,7	96,8	102,0	40,8	29,95	88,4	111,6	111,0	369,6	102,4	99,9	101,0	19017,0	109,9
2010-03-31	2010	3	15446,9	965,4	100,4	100,6	112,6	109,3	108,4	489,7	117,6	100,4	94,6	1270,9	108,2	104,2	39,7	29,36	103,2	105,5	110,7	396,1	106,6	101,6	108,2	20589,0	112,7
2010-04-30	2010	4	15251,8	937,9	97,2	100,3	94,2	107,4	108,2	527,2	107,4	101,7	82,3	1283,2	100,6	106,0	38,7	29,29	101,1	101,2	113,3	394,0	99,2	101,5	99,0	20358,0	112,3
2010-05-31	2010	5	15641,7	973,0	103,7	100,5	99,3	108,1	108,1	642,2	119,7	105,6	76,8	1320,6	102,4	107,1	37,63	30,5	103,1	98,8	112,7	396,5	100,2	102,1	99,7	20279,0	112,1
2010-06-30	2010	6	16619,5	962,8	99,0	100,4	101,6	107,3	108,0	793,1	122,6	108,3	72,8	1339,8	101,2	108,0	38,19	31,2	101,2	101,4	109,3	413,7	103,8	101,1	107,5	21795,0	112,8
2010-07-31	2010	7	16510,3	945,5	98,2	100,4	100,7	104,6	107,5	683,9	85,8	99,5	75,1	1384,5	103,0	108,9	39,47	30,19	103,5	98,9	106,5	416,6	100,0	100,8	97,9	21325,0	112,4
2010-08-31	2010	8	16701,2	956,4	101,2	100,6	101,1	106,9	107,4	794,7	114,2	108,1	76,5	1418,4	101,8	109,2	39,03	30,66	104,9	101,4	105,3	408,6	97,9	101,4	97,3	20753,0	112,0
2010-09-30	2010	9	17066,9	996,2	104,2	100,8	101,7	106,2	107,3	882,9	109,8	107,8	78,0	1413,0	98,4	107,7	41,35	30,4	102,0	100,5	103,1	412,0	101,1	102,2	101,2	20999,0	110,4
2010-10-31	2010	10	17328,6	989,3	99,3	100,5	105,3	107,2	107,3	931,2	104,8	110,6	89,8	1467,0	103,1	107,5	42,73	30,78	106,8	101,3	106,6	414,5	100,6	102,2	99,8	20970,0	110,7
2010-11-30	2010	11	17533,3	991,6	100,2	100,8	101,0	107,4	107,3	977,7	104,3	108,0	92,4	1475,3	99,6	108,2	41,57	31,31	103,7	100,4	108,3	423,4	101,9	104,2	102,5	21486,0	110,9
2010-12-31	2010	12	17683,4	1006,0	101,5	101,1	106,4	107,2	107,3	1676,3	171,4	113,3	105,0	1776,2	119,1	107,1	40,33	30,48	100,3	93,6	104,8	448,8	105,4	101,8	130,4	28027,0	115,6
2011-01-31	2011	1	17392,4	1061,2	105,5	102,4	84,7	106,2	106,2	367,8	21,6	100,9	102,0	1362,5	75,4	103,9	40,65	29,67	96,9	96,7	110,6	402,1	86,0	103,9	74,5	20669,0	111,0
2011-02-28	2011	2	18134,7	1122,7	105,8	100,8	99,1	105,3	105,8	486,3	129,8	104,6	93,8	1355,6	98,7	106,0	40,01	28,94	93,0	106,2	105,2	409,7	101,2	102,6	99,9	20680,0	110,2
2011-03-31	2011	3	18719,1	1105,0	98,4	100,6	110,8	103,7	105,0	567,9	118,4	105,4	96,3	1466,7	107,4	105,2	40,02	28,43	104,7	101,7	101,5	438,5	106,6	102,5	109,6	22673,0	112,1
2011-04-30	2011	4	18789,1	1076,5	97,4	100,4	95,9	105,5	105,1	611,1	107,6	105,8	84,1	1486,4	100,9	105,5	40,81	27,5	103,4	102,1	102,3	443,5	100,7	104,1	99,3	22519,0	112,2
2011-05-31	2011	5	19115,4	1076,9	100,0	100,5	100,0	106,2	105,4	766,9	123,8	109,4	79,0	1533,8	102,8	105,9	40,06	28,07	106,2	99,4	103,0	447,5	99,9	104,0	101,0	22779,0	113,4
2011-06-30	2011	6	19883,4	1079,7	100,3	100,2	101,9	106,5	105,5	928,0	121,0	107,9	73,7	1553,0	101,2	105,9	40,39	28,08	103,6	100,8	102,3	465,6	103,1	103,4	105,9	24137,0	112,0
2011-07-31	2011	7	19542,3	1189,8	110,2	100,0	99,9	105,5	105,5	824,0	88,1	110,7	77,5	1600,9	103,3	106,1	39,52	27,68	105,9	99,0	102,4	459,4	97,7	101,1	97,8	23598,0	111,6
2011-08-31	2011	8	19503,5	1165,2	97,9	99,8	101,5	106,0	105,6	969,2	115,7	112,1	77,8	1654,4	103,8	108,2	41,84	28,86	105,4	99,5	100,5	461,8	100,3	103,7	97,9	23051,0	112,4
2011-09-30	2011	9	20386,4	1198,7	102,9	100,0	100,4	104,6	105,5	1060,9	108,8	111,0	79,2	1645,2	99,5	109,3	43,4	31,88	102,6	100,6	100,6	456,9	99,5	102,2	101,8	23468,0	112,9
2011-10-31	2011	10	20362,2	1205,6	100,6	100,5	104,1	103,3	105,2	1175,4	109,8	116,3	88,7	1703,3	102,9	109,1	42,38	29,9	109,8	103,6	102,9	461,7	100,9	102,4	100,6	23602,0	113,8
2011-11-30	2011	11	20774,2	1201,0	99,6	100,4	101,6	103,9	105,1	1192,3	101,1	112,8	96,1	1696,0	99,0	108,5	41,85	31,32	104,6	98,4	100,9	474,1	102,6	102,9	102,9	24296,0	114,3
2011-12-31	2011	12	20954,3	1208,3	100,6	100,4	106,6	104,1	105,0	2085,9	175,2	115,3	103,0	2046,5	120,1	109,4	41,67	32,2	105,4	97,5	105,2	504,0	105,8	103,2	135,0	32809,0	118,2
2012-01-31	2012	1	20537,1	1187,4	98,3	100,5	84,2	103,6	103,6	457,3	21,8	116,3	102,0	1524,5	74,1	107,5	39,97	30,36	101,5	96,3	104,7	435,7	86,3	103,7	72,6	23746,0	115,1
2012-02-29	2012	2	20963,4	1222,8	103,0	100,4	102,2	106,8	105,2	602,3	129,4	116,0	101,0	1524,4	99,5	108,3	38,91	28,95	96,9	102,1	104,3	452,0	103,9	106,5	101,2	24036,0	116,3
2012-03-31	2012	3	21676,0	1249,2	102,2	100,6	107,1	103,2	104,5	670,5	112,9	110,6	98,4	1640,8	106,9	107,8	39,17	29,33	108,0	104,2	103,2	476,7	104,8	104,6	106,3	25487,0	113,0
2012-04-30	2012	4	22099,7	1215,1	97,3	100,3	95,1	102,3	103,9	709,9	105,5	108,4	83,9	1650,1	100,2	107,0	38,92	29,36	106,4	101,8	102,9	476,8	99,7	103,5	101,2	25800,0	115,1
2012-05-31	2012	5	21887,5	1188,9	97,8	100,5	100,9	103,3	103,8	931,6	130,0	113,9	79,2	1712,9	103,3	107,6	40,46	32,45	109,3	99,4	102,9	482,4	100,2	103,6	102,4	26385,0	116,5
2012-06-30	2012	6	22865,2	1257,3	105,8	100,9	100,1	101,5	103,4	1089,0	116,1	109,3	74,6	1749,2	101,3	107,7	41,32	32,82	106,6	100,8	102,9	502,1	103,1	103,5	104,2	27494,0	114,9
2012-07-31	2012	7	22954,8	1237,8	98,5	101,2	101,9	103,6	103,4	976,6	88,8	110,2	77,1	1794,1	101,8	106,2	39,55	32,19	109,1	99,0	102,9	503,3	97,8	103,5	97,2	26684,0	114,1
2012-08-31	2012	8	22734,0	1214,5	98,1	100,1	102,3	104,4	103,5	1099,1	111,4	106,2	78,4	1848,7	102,8	105,3	40,53	32,29	109,0	99,9	103,4	499,0	98,8	102,0	96,4	25718,0	112,3
2012-09-30	2012	9	23094,7	1236,7	101,8	100,6	98,4	102,3	103,4	1149,3	103,8	101,2	79,0	1849,6	99,5	105,3	39,98	30,92	106,3	100,8	103,6	501,6	100,2	102,6	101,1	25996,0	111,6
2012-10-31	2012	10	23068,9	1257,2	101,7	100,5	105,3	103,5	103,4	1373,0	118,7	109,4	89,2	1904,5	102,3	104,7	40,71	31,53	111,2	101,2	101,2	515,1	102,8	104,4	103,1	26803,0	114,1
2012-11-30	2012	11	23129,1	1259,7	100,2	100,3	101,3	103,3	103,4	1303,3	95,1	102,9	94,2	1900,3	99,3	105,0	40,21	31,06	106,2	98,7	101,5	524,9	102,1	103,8	102,4	27448,0	113,6
2012-12-31	2012	12	23631,7	1188,4	94,3	100,5	106,1	102,8	103,4	2224,2	170,0	99,9	107,0	2295,4	120,1	105,0	40,23	30,37	101,5	92,4	96,2	556,6	105,2	103,1	132,8	36450,0	111,9
2013-01-31	2013	1	23069,9	1100,5	92,6	101,0	81,6	99,6	99,6	511,4	21,1	104,0	104,0	1710,7	73,7	104,5	40,51	30,03	95,2	93,8	93,7	494,9	88,3	105,6	73,4	26840,0	112,9
2013-02-28	2013	2	23481,1	1232,8	112,0	100,6	99,4	96,9	98,2	652,5	125,8	101,1	92,6	1690,3	98,2	103,1	40,04	30,62	93,9	109,2	96,8	504,1	101,5	103,1	99,6	26620,0	110,8
2013-03-31	2013	3	24632,0	1364,2	110,7	100,3	110,4	99,9	98,8	741,5	114,9	102,8	98,4	1840,3	108,4	104,5	39,8	31,08	104,8	100,9	97,1	516,8	102,5	100,8	107,9	28693,0	112,5
2013-04-30	2013	4	24777,3	1378,1	101,0	100,5	96,3	101,1	99,4	771,6	104,3	101,7	86,1	1850,3	100,0	104,3	40,84	31,26	102,6	101,1	96,4	527,1	101,5	102,6	104,7	30026,0	116,4
2013-05-31	2013	5	24861,3	1414,1	102,6	100,7	99,3	99,5	99,4	987,0	127,1	99,4	79,8	1902,3	102,3	103,4	40,97	31,59	105,5	99,5	96,6	525,6	98,5	100,9	99,0	29723,0	112,4
2013-06-30	2013	6	26529,2	1431,6	101,2	100,4	102,3	101,7	99,8	1160,1	116,6	99,9	74,7	1940,2	101,7	103,8	42,72	32,71	103,5	101,4	97,1	539,5	101,9	99,8	104,3	30986,0	112,6
2013-07-31	2013	7	26725,7	1397,0	97,6	100,8	101,0	100,8	99,9	1053,2	90,7	102,0	76,2	1991,2	102,5	104,5	43,61	32,89	106,6	99,7	97,8	555,5	100,4	102,4	97,6	30229,0	113,3
2013-08-31	2013	8	26779,2	1358,8	97,3	100,1	101,3	99,8	99,9	1147,2	107,9	98,8	77,7	2041,1	102,6	104,2	44,01	33,25	107,5	100,8	98,6	559,5	100,2	103,9	96,9	29226,0	113,7
2013-09-30	2013	9	27608,9	1454,8	107,1	100,2	99,9	101,3	100,1	1202,5	103,5	98,5	80,3	2019,7	98,6	103,2	43,65	32,35	104,7	100,6	98,4	554,9	99,5	103,1	100,4	29346,0	112,8
2013-10-31	2013	10	27565,8	1467,7	100,9	100,6	105,0	101,0	100,2	1449,9	120,2	99,8	90,0	2083,1	102,3	103,3	44,06	32,06	105,9	97,9	95,2	565,5	102,3	102,6	102,5	30069,0	112,0
2013-11-30	2013	11	27997,5	1476,8	100,6	100,6	103,1	102,8	100,4	1431,9	99,8	104,7	90,4	2099,5	100,1	104,1	45,19	33,19	103,4	101,0	97,4	569,1	100,5	100,9	101,4	30290,0	110,9
2013-12-31	2013	12	27531,6	1469,6	99,5	100,5	103,6	100,4	100,4	2341,5	162,1	99,8	100,0	2517,2	119,4	103,5	44,97	32,73	103,3	96,6	101,8	599,8	104,5	100,1	130,9	39648,0	109,3
2014-01-31	2014	1	26845,4	1425,1	97,0	100,6	81,2	99,8	99,8	492,2	21,1	92,7	102,0	1867,1	73,2	102,8	48,1	35,24	96,2	93,2	101,1	559,5	89,8	101,8	74,7	29535,0	111,6
2014-02-28	2014	2	27463,2	1499,6	105,2	100,7	101,6	102,1	100,9	643,2	129,6	95,5	93,5	1871,3	99,5	104,3	49,35	36,05	93,2	107,3	99,4	571,9	102,0	100,6	99,1	29255,0	111,1
2014-03-31	2014	3	28538,4	1596,5	106,5	101,0	109,7	101,4	101,1	728,4	114,5	95,3	94,3	2054,5	108,6	104,5	49,05	35,69	104,4	101,1	99,6	591,6	103,1	101,3	108,0	31486,0	111,0
2014-04-30	2014	4	28606,8	1590,8	99,6	100,9	97,3	102,4	101,4	770,4	106,6	97,4	84,4	2042,9	98,6	103,0	49,51	35,7	101,9	100,8	99,3	599,2	100,5	100,3	104,7	32947,0	110,8
2014-05-31	2014	5	28815,9	1797,2	113,0	100,9	99,6	102,8	101,7	991,1	127,0	97,3	79,6	2095,0	101,7	102,4	47,27	34,74	103,2	98,0	97,8	585,4	97,1	100,8	98,0	32272,0	109,9
2014-06-30	2014	6	30214,7	1684,7	93,7	100,6	99,9	100,4	101,5	1180,5	119,0	99,3	74,6	2118,8	100,6	101,1	45,83	33,63	100,6	100,7	97,2	601,9	101,8	101,1	104,7	33726,0	110,1
2014-07-31	2014	7	29556,8	1759,9	104,5	100,5	102,2	101,5	101,5	1075,1	90,5	99,1	77,5	2192,2	103,1	101,6	47,9	35,73	103,1	99,2	96,7	611,9	100,5	100,8	96,4	32515,0	109,0
2014-08-31	2014	8	29949,2	1775,8	100,9	100,2	99,8	100,0	101,3	1168,5	107,1	98,4	78,8	2263,8	103,0	101,6	48,63	36,93	105,8	102,6	98,4	618,6	100,6	101,1	94,6	30763,0	106,3
2014-09-30	2014	9	30835,4	1783,1	100,4	100,7	102,7	102,8	101,5	1204,0	103,3	98,1	80,1	2241,3	98,4	101,8	49,95	39,39	104,8	102,4	100,2	621,5	100,6	102,4	103,8	31929,0	109,7
2014-10-31	2014	10	31097,6	1865,3	104,6	100,8	105,1	102,9	101,7	1468,5	121,6	99,2	92,8	2310,9	102,2	101,7	54,64	43,39	107,5	99,3	101,6	628,6	101,0	101,7	101,7	32439,0	108,9
2014-11-30	2014	11	31784,8	1891,9	101,4	101,3	99,8	99,6	101,5	1372,5	92,7	92,2	96,0	2343,6	100,1	101,9	61,41	49,32	103,1	99,1	99,7	632,0	100,0	101,4	100,3	32546,0	107,7
2014-12-31	2014	12	33173,6	1881,3	99,4	102,6	108,1	103,9	101,7	2433,3	173,8	98,9	104,0	2954,8	123,2	105,1	68,34	56,26	103,1	96,8	99,8	680,2	106,5	102,4	129,8	42136,0	106,9
2015-01-31	2015	1	32067,9	1961,2	104,2	103,9	78,8	100,9	100,9	516,9	20,5	96,1	103,0	2063,7	67,3	96,4	78,11	68,93	96,8	93,6	100,3	607,6	88,1	100,6	74,0	30929,0	105,3
2015-02-28	2015	2	33616,5	1995,7	101,8	102,2	99,2	98,4	99,6	680,7	129,1	95,7	92,8	2031,9	96,0	93,0	68,69	61,27	92,7	106,1	99,2	614,3	100,3	98,9	101,5	31325,0	108,1
2015-03-31	2015	3	34177,1	2159,2	108,2	101,2	110,7	99,4	99,6	772,1	116,4	97,3	96,0	2206,8	106,8	91,5	63,37	58,46	103,2	100,7	98,6	641,3	103,7	99,5	104,7	32642,0	104,5
2015-04-30	2015	4	34095,5	2109,7	97,7	100,5	93,5	95,5	98,5	812,8	104,1	95,2	86,5	2166,5	97,4	90,4	56,81	51,7	100,0	96,9	98,0	634,8	98,6	97,5	105,4	34377,0	105,2
2015-05-31	2015	5	33780,3	2229,1	105,7	100,4	98,6	94,5	97,7	1004,2	123,2	92,4	80,1	2221,6	102,1	90,8	58,01	52,97	100,1	100,1	96,7	618,0	96,7	97,0	100,1	34380,0	107,2
2015-06-30	2015	6				100,2	100,6	95,2	97,3	1203,8	119,6	92,9	75,4	2232,0	100,4	90,6	61,52	55,52	97,5	100,7	96,7	641,5	102,6	97,7	104,5	35930,0	107,0
""
